"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US18121","Parke County, Indiana","6039","240","1883","165","1861","199","1503","186","132","64","0","18","624","140","0","18","22","27","14","22",
"0500000US18123","Perry County, Indiana","7499","204","3672","217","898","160","1859","191","62","46","0","18","746","137","0","18","233","100","29","32",
"0500000US18125","Pike County, Indiana","5272","138","1958","187","1028","175","1670","214","116","55","0","18","416","120","0","18","84","70","0","18",
"0500000US18127","Porter County, Indiana","61312","644","54708","788","1020","175","4821","390","97","45","0","27","379","122","0","27","226","103","61","69",
"0500000US18129","Posey County, Indiana","10063","216","5315","272","767","121","3540","278","114","58","0","21","271","96","0","21","56","46","0","21",
"0500000US18131","Pulaski County, Indiana","5071","169","2161","191","1797","168","618","117","99","59","0","18","311","104","4","6","81","39","0","18",
"0500000US18133","Putnam County, Indiana","12493","355","3644","271","3106","304","4275","355","428","137","0","24","927","164","0","24","104","67","9","15",
"0500000US18135","Randolph County, Indiana","10324","222","4523","254","1677","186","3062","268","373","104","8","14","568","104","0","21","86","63","27","28",
"0500000US18137","Ripley County, Indiana","10694","238","3540","208","1734","206","3977","269","409","119","14","21","865","148","14","23","93","47","48","35",
"0500000US18139","Rush County, Indiana","6798","180","2788","184","1584","185","1731","154","355","98","0","18","240","61","0","18","55","36","45","48",
"0500000US18141","St. Joseph County, Indiana","101201","967","86221","1030","1530","209","11795","711","413","102","15","17","916","160","0","27","162","76","149","82",
"0500000US18143","Scott County, Indiana","9028","310","2669","271","1023","180","4677","319","168","87","0","21","438","137","0","21","3","6","50","42",
"0500000US18145","Shelby County, Indiana","17124","363","7246","333","3666","299","4984","404","666","129","0","24","416","124","0","24","91","41","55","43",
"0500000US18147","Spencer County, Indiana","8084","198","3990","246","719","106","2464","215","63","40","5","9","526","123","0","21","243","117","74","64",
"0500000US18149","Starke County, Indiana","9040","261","5925","273","1724","201","564","120","87","52","0","21","614","133","0","21","102","52","24","26",
"0500000US18151","Steuben County, Indiana","13668","365","7739","346","2797","224","1877","278","241","80","0","24","711","140","0","24","264","111","39","38",
"0500000US18153","Sullivan County, Indiana","7878","204","3404","245","1321","166","2614","253","123","51","9","13","369","87","9","12","29","27","0","21",
"0500000US18155","Switzerland County, Indiana","4016","193","642","118","816","148","2006","191","120","62","25","25","397","99","0","18","10","17","0","18",
"0500000US18157","Tippecanoe County, Indiana","65837","685","39025","919","4670","299","20383","912","354","129","17","17","597","146","10","15","551","131","230","120",
"0500000US18159","Tipton County, Indiana","6665","158","3209","221","1327","176","1805","233","154","68","0","18","135","64","0","18","26","23","9","15",
"0500000US18161","Union County, Indiana","2983","94","600","122","779","132","939","124","457","91","0","16","180","62","6","9","19","20","3","5",
"0500000US18163","Vanderburgh County, Indiana","74301","703","50886","804","634","151","21852","822","106","64","13","20","551","131","14","18","144","97","101","55",
"0500000US18165","Vermillion County, Indiana","6520","199","2575","202","1150","131","2284","218","222","117","0","18","211","77","3","5","35","26","40","33",
"0500000US18167","Vigo County, Indiana","39728","574","20271","664","1504","227","16488","646","768","176","0","27","445","118","20","24","84","43","148","78",
"0500000US18169","Wabash County, Indiana","12817","324","6922","305","1483","188","3439","274","223","81","0","24","485","132","19","23","170","67","76","46",
"0500000US18171","Warren County, Indiana","3246","108","804","106","1410","139","677","112","66","42","0","16","262","78","0","16","17","16","10","17",
"0500000US18173","Warrick County, Indiana","22406","393","13677","490","552","125","7417","434","65","39","38","41","523","161","0","27","76","68","58","56",
"0500000US18175","Washington County, Indiana","10757","240","2335","203","1908","245","5077","323","181","96","0","21","1152","174","0","21","45","34","59","52",
"0500000US18177","Wayne County, Indiana","28202","434","14127","443","2817","267","7805","460","2071","210","82","64","1065","153","0","27","128","61","107","72",
"0500000US18179","Wells County, Indiana","10807","237","5402","330","1766","189","2832","300","313","99","6","6","273","80","36","40","123","63","56","38",
"0500000US18181","White County, Indiana","9601","320","6661","289","1446","161","1090","167","110","44","2","3","247","84","0","21","34","33","11","17",
"0500000US18183","Whitley County, Indiana","13086","272","6219","343","2432","269","3261","339","334","121","10","16","515","126","21","26","223","99","71","34",
"0500000US19001","Adair County, Iowa","3270","122","1606","110","883","107","638","93","32","22","0","14","49","27","0","14","38","24","24","23",
"0500000US19003","Adams County, Iowa","1723","91","773","69","540","81","305","59","29","18","0","10","32","22","0","10","33","19","11","11",
"0500000US19005","Allamakee County, Iowa","5805","220","2085","153","1745","182","818","118","199","64","0","16","813","166","0","16","135","42","10","9",
"0500000US19007","Appanoose County, Iowa","5481","153","2190","174","1244","131","1707","177","9","10","0","16","227","55","0","16","99","50","5","7",
"0500000US19009","Audubon County, Iowa","2696","96","1349","99","641","78","539","102","82","39","10","14","56","29","0","14","8","10","11","10",
"0500000US19011","Benton County, Iowa","10230","212","5607","266","2048","142","1743","189","350","94","0","18","340","103","0","18","112","52","30","27",
"0500000US19013","Black Hawk County, Iowa","52150","455","37250","659","2654","248","11097","522","259","83","17","25","346","101","0","23","398","129","129","61",
"0500000US19015","Boone County, Iowa","10648","314","6523","316","2295","217","1536","217","21","18","0","18","182","58","8","12","36","25","47","42",
"0500000US19017","Bremer County, Iowa","9310","164","6001","211","1842","145","1053","127","119","39","0","18","190","53","0","18","97","59","8","10",
"0500000US19019","Buchanan County, Iowa","8104","196","4562","209","1706","151","1286","172","162","65","0","18","318","72","5","8","13","12","52","25",
"0500000US19021","Buena Vista County, Iowa","7645","160","4589","250","983","133","1849","221","105","43","0","18","52","25","0","18","67","37","0","18",
"0500000US19023","Butler County, Iowa","6084","122","3080","148","1330","109","1276","106","105","52","0","16","228","44","0","16","55","30","10","10",
"0500000US19025","Calhoun County, Iowa","4420","175","2490","146","1042","154","776","129","33","21","0","14","43","24","0","14","25","17","11","12",
"0500000US19027","Carroll County, Iowa","8590","206","4934","234","1637","140","1763","180","139","61","0","18","67","41","0","18","42","23","8","11",
"0500000US19029","Cass County, Iowa","6074","131","3549","184","1178","129","1166","164","20","17","0","16","134","67","0","16","18","10","9","14",
"0500000US19031","Cedar County, Iowa","7594","137","3966","183","2134","186","895","130","161","49","0","16","245","103","0","16","146","80","47","39",
"0500000US19033","Cerro Gordo County, Iowa","20101","287","14591","424","2103","169","3006","322","47","34","0","21","157","63","0","21","180","97","17","26",
"0500000US19035","Cherokee County, Iowa","5399","152","3072","217","1081","117","1075","155","99","48","0","16","17","12","0","16","30","16","25","16",
"0500000US19037","Chickasaw County, Iowa","5341","114","2717","141","1649","149","612","98","150","56","0","16","169","64","0","16","32","23","12","17",
"0500000US19039","Clarke County, Iowa","3627","152","1372","164","1027","106","965","163","34","20","0","14","151","71","4","6","38","34","36","28",
"0500000US19041","Clay County, Iowa","7260","238","4016","232","1197","143","1828","210","57","23","0","16","69","34","0","16","38","30","55","60",
"0500000US19043","Clayton County, Iowa","7671","204","3196","168","2236","173","998","124","351","80","0","16","806","114","0","16","44","27","40","25",
"0500000US19045","Clinton County, Iowa","19923","321","12898","343","3076","212","2844","313","395","86","0","21","401","105","14","14","219","94","76","50",
"0500000US19047","Crawford County, Iowa","6303","182","2490","226","1518","153","1935","192","182","42","0","16","87","38","0","16","53","40","38","30",
"0500000US19049","Dallas County, Iowa","25561","312","16498","464","2492","228","5798","465","81","64","0","23","176","74","0","23","404","156","112","61",
"0500000US19051","Davis County, Iowa","3089","124","924","114","1075","124","378","90","35","32","0","14","634","115","0","14","12","14","31","29",
"0500000US19053","Decatur County, Iowa","3196","130","1256","115","930","89","625","112","24","19","0","14","276","90","0","14","42","25","43","40",
"0500000US19055","Delaware County, Iowa","7104","188","3316","210","2288","196","963","161","49","30","0","16","362","95","21","32","72","50","33","34",
"0500000US19057","Des Moines County, Iowa","16933","259","11461","305","1998","221","3051","302","19","20","0","21","226","80","0","21","160","72","18","20",
"0500000US19059","Dickinson County, Iowa","8074","307","5132","287","1153","164","1653","212","13","15","0","16","84","51","5","7","30","26","4","6",
"0500000US19061","Dubuque County, Iowa","37323","367","26924","478","3884","277","4227","312","998","160","0","23","844","160","29","34","221","84","196","92",
"0500000US19063","Emmet County, Iowa","4208","150","2801","167","757","83","488","114","58","46","0","16","67","33","0","16","14","12","23","19",
"0500000US19065","Fayette County, Iowa","8546","245","4334","196","2243","180","1238","159","309","78","0","18","282","72","0","18","116","50","24","15",
"0500000US19067","Floyd County, Iowa","6913","149","4141","181","1282","154","997","146","61","32","0","16","268","85","0","16","121","68","43","44",
"0500000US19069","Franklin County, Iowa","4260","161","2171","155","906","121","925","150","142","39","0","16","61","46","0","16","35","17","20","17",
"0500000US19071","Fremont County, Iowa","3053","107","1406","87","1059","98","400","62","86","30","0","14","71","30","0","14","17","10","14","11",
"0500000US19073","Greene County, Iowa","4088","118","2026","149","992","106","780","137","93","30","0","14","101","50","10","16","28","17","58","53",
"0500000US19075","Grundy County, Iowa","5062","121","2919","146","1396","99","608","92","25","19","0","16","51","30","0","16","48","30","15","14",
"0500000US19077","Guthrie County, Iowa","4768","167","2526","180","1171","130","811","137","42","24","0","16","139","48","0","16","54","36","25","21",
"0500000US19079","Hamilton County, Iowa","6427","178","3924","205","1534","127","811","154","24","21","0","16","69","45","1","2","51","23","13","21",
