"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"0500000US18173","Warrick County, Indiana","23742","343","13591","468","574","136","8989","506","64","47","0","27","400","125","0","27","41","50","83","69",
"0500000US18175","Washington County, Indiana","10570","296","2086","266","1575","205","5361","366","247","106","10","18","1240","203","0","21","40","26","11","11",
"0500000US18177","Wayne County, Indiana","26397","477","13114","517","2621","236","7949","507","1496","193","23","21","856","134","27","34","154","67","157","62",
"0500000US18179","Wells County, Indiana","10944","206","5400","285","1563","195","3039","254","343","118","36","28","284","91","46","63","178","59","55","32",
"0500000US18181","White County, Indiana","9723","291","6421","279","1572","157","1294","205","27","24","0","21","311","82","0","21","80","43","18","20",
"0500000US18183","Whitley County, Indiana","13469","229","6348","329","2303","246","3712","363","110","53","14","21","509","146","12","18","331","105","130","67",
"0500000US19001","Adair County, Iowa","3210","111","1567","106","846","94","662","100","13","12","0","13","43","19","0","13","32","24","47","24",
"0500000US19003","Adams County, Iowa","1654","73","707","56","478","59","314","58","35","22","0","9","55","26","0","9","40","21","25","16",
"0500000US19005","Allamakee County, Iowa","6037","181","2027","148","2201","148","887","144","197","56","13","19","629","97","0","15","83","43","0","15",
"0500000US19007","Appanoose County, Iowa","5407","210","2084","150","1151","113","1726","167","11","9","0","15","268","77","6","8","64","53","97","53",
"0500000US19009","Audubon County, Iowa","2679","96","1322","87","599","74","646","77","23","14","0","13","32","17","0","13","46","23","11","11",
"0500000US19011","Benton County, Iowa","10187","186","5433","237","2162","204","1808","187","152","47","4","4","361","110","0","17","165","60","102","46",
"0500000US19013","Black Hawk County, Iowa","52811","583","35784","684","2732","248","13439","704","88","41","0","22","304","92","0","22","253","70","211","87",
"0500000US19015","Boone County, Iowa","10998","215","6574","288","2121","184","1925","239","27","21","0","17","135","47","0","17","160","70","56","35",
"0500000US19017","Bremer County, Iowa","9445","214","5640","223","1971","157","1442","165","60","30","0","17","231","61","0","17","65","34","36","25",
"0500000US19019","Buchanan County, Iowa","8212","197","4622","206","1542","181","1594","217","92","40","0","17","255","78","9","13","79","45","19","15",
"0500000US19021","Buena Vista County, Iowa","7561","170","4302","227","1067","109","2040","228","48","29","0","17","58","24","0","17","9","7","37","37",
"0500000US19023","Butler County, Iowa","6278","101","3019","160","1532","122","1466","112","10","12","0","15","219","46","0","15","12","11","20","10",
"0500000US19025","Calhoun County, Iowa","4229","218","2260","181","1060","104","798","99","38","22","0","13","26","18","0","13","10","9","37","20",
"0500000US19027","Carroll County, Iowa","8675","193","4610","254","1532","118","2307","257","63","23","18","29","39","18","0","17","47","27","59","40",
"0500000US19029","Cass County, Iowa","6053","142","3790","185","970","127","1128","160","28","22","0","15","34","38","0","15","92","52","11","13",
"0500000US19031","Cedar County, Iowa","7546","159","3927","216","2145","201","1135","150","65","32","0","15","133","46","0","15","106","59","35","34",
"0500000US19033","Cerro Gordo County, Iowa","19201","402","13104","446","2055","178","3632","363","35","30","0","20","173","86","0","20","76","40","126","68",
"0500000US19035","Cherokee County, Iowa","5227","167","2604","199","1028","106","1344","171","93","53","0","15","57","25","0","15","70","63","31","25",
"0500000US19037","Chickasaw County, Iowa","5298","106","2532","137","1530","117","878","117","92","42","0","15","165","51","18","19","71","45","12","14",
"0500000US19039","Clarke County, Iowa","3870","108","1349","188","1095","114","1172","199","23","13","0","13","162","43","22","25","29","19","18","13",
"0500000US19041","Clay County, Iowa","7264","217","3672","257","1220","131","2254","283","33","17","6","8","25","18","15","18","26","21","13","11",
"0500000US19043","Clayton County, Iowa","7625","164","3085","195","2359","155","1182","133","238","58","0","15","690","93","6","8","48","27","17","12",
"0500000US19045","Clinton County, Iowa","19877","353","12389","446","3181","235","3423","343","202","59","0","20","434","97","11","13","160","77","77","53",
"0500000US19047","Crawford County, Iowa","6389","202","2220","225","1440","110","2489","258","106","30","0","15","78","42","0","15","20","13","36","20",
"0500000US19049","Dallas County, Iowa","31363","389","19179","645","2620","231","8790","588","74","57","38","40","130","54","26","29","297","103","209","88",
"0500000US19051","Davis County, Iowa","3255","93","918","118","1115","130","493","100","17","18","54","44","574","123","8","12","43","33","33","25",
"0500000US19053","Decatur County, Iowa","3172","111","1131","110","684","79","978","119","16","14","0","13","323","77","0","13","34","22","6","8",
"0500000US19055","Delaware County, Iowa","6926","232","3617","211","2249","184","647","143","59","33","0","15","243","60","0","15","69","48","42","29",
"0500000US19057","Des Moines County, Iowa","16772","323","11315","405","1795","165","3303","332","29","37","10","15","148","59","0","20","54","31","118","56",
"0500000US19059","Dickinson County, Iowa","8039","244","4585","248","1030","130","2268","226","56","53","0","15","47","39","3","4","33","28","17","20",
"0500000US19061","Dubuque County, Iowa","38076","388","26671","428","3912","240","5773","354","410","95","8","13","577","118","28","23","393","125","304","78",
"0500000US19063","Emmet County, Iowa","4133","150","2568","179","839","102","605","133","39","22","0","13","26","17","0","13","42","30","14","10",
"0500000US19065","Fayette County, Iowa","8315","180","4328","200","2374","126","960","116","191","53","0","17","306","58","10","14","126","49","20","20",
"0500000US19067","Floyd County, Iowa","6924","164","4004","256","1268","155","1224","210","60","37","0","15","244","81","0","15","48","34","76","53",
"0500000US19069","Franklin County, Iowa","4232","131","1941","168","1031","113","1000","140","67","36","0","15","97","57","0","15","58","45","38","25",
"0500000US19071","Fremont County, Iowa","2997","102","1356","92","970","84","490","68","38","15","0","13","93","40","0","13","31","15","19","17",
"0500000US19073","Greene County, Iowa","3912","146","2136","128","896","74","727","114","33","27","0","13","64","25","6","7","34","23","16","17",
"0500000US19075","Grundy County, Iowa","5155","101","2846","159","1340","93","805","117","46","26","25","33","58","31","0","15","33","33","2","4",
"0500000US19077","Guthrie County, Iowa","4393","161","2216","153","1056","105","872","112","24","15","0","15","108","44","0","15","93","44","24","14",
"0500000US19079","Hamilton County, Iowa","6367","170","3879","177","1411","119","843","161","12","12","0","15","112","47","2","4","59","38","49","38",
"0500000US19081","Hancock County, Iowa","4809","110","2611","142","1223","114","762","122","82","45","0","15","36","21","5","6","27","23","63","32",
"0500000US19083","Hardin County, Iowa","7183","190","4247","212","1472","106","1176","143","35","18","0","15","105","46","0","15","109","59","39","28",
"0500000US19085","Harrison County, Iowa","6068","166","2316","137","1346","109","2128","171","36","20","4","6","131","45","1","4","51","24","55","29",
"0500000US19087","Henry County, Iowa","7772","175","3967","215","1837","144","1635","196","21","18","8","14","266","60","0","15","28","21","10","9",
"0500000US19089","Howard County, Iowa","3883","128","1355","134","1702","115","535","122","50","25","0","13","190","64","12","15","12","10","27","31",
"0500000US19091","Humboldt County, Iowa","4221","101","1987","131","1167","86","936","117","23","17","0","13","52","22","0","13","45","26","11","14",
"0500000US19093","Ida County, Iowa","3043","99","1376","107","363","65","1130","109","43","25","0","13","9","7","4","7","19","14","99","58",
"0500000US19095","Iowa County, Iowa","6766","166","3466","238","1467","191","1330","162","125","58","0","15","118","55","8","12","208","99","44","24",
"0500000US19097","Jackson County, Iowa","8395","195","4240","215","2301","159","1024","185","211","57","0","15","528","79","12","13","62","38","17","19",
"0500000US19099","Jasper County, Iowa","14533","321","8115","337","2951","206","2908","232","108","59","0","20","254","84","5","5","132","55","60","30",
"0500000US19101","Jefferson County, Iowa","6872","278","3604","303","1696","184","1130","216","9","7","0","15","323","91","13","21","76","56","21","21",
"0500000US19103","Johnson County, Iowa","57423","599","39249","784","3623","377","13109","791","94","60","13","17","514","164","6","8","483","122","332","117",
"0500000US19105","Jones County, Iowa","8264","164","3621","208","2930","205","1075","143","79","51","0","17","357","86","7","10","105","69","90","56",
"0500000US19107","Keokuk County, Iowa","4471","82","1553","113","1530","114","1005","118","70","22","0","15","258","74","0","15","51","40","4","6",
"0500000US19109","Kossuth County, Iowa","6674","170","3494","172","1812","123","1020","128","165","39","0","15","130","37","0","15","43","30","10","7",
"0500000US19111","Lee County, Iowa","14204","273","7641","293","1739","160","4188","313","32","23","0","20","380","95","0","20","142","74","82","59",
"0500000US19113","Linn County, Iowa","89061","766","69335","930","4050","362","13266","688","293","125","0","22","585","138","96","77","763","190","673","181",
"0500000US19115","Louisa County, Iowa","4364","148","2170","152","1263","153","735","113","21","16","0","15","121","53","0","15","24","24","30","20",
"0500000US19117","Lucas County, Iowa","3703","128","1573","116","993","86","905","136","19","14","0","13","168","44","0","13","22","17","23","18",
"0500000US19119","Lyon County, Iowa","4489","107","2000","118","1187","127","1015","120","44","21","0","15","113","51","4","4","31","19","95","48",
"0500000US19121","Madison County, Iowa","6357","144","2706","177","1826","190","1399","207","23","26","10","17","232","75","0","15","123","77","38","34",
"0500000US19123","Mahaska County, Iowa","8955","182","5310","227","1677","162","1746","187","40","28","0","17","72","29","9","15","35","25","66","76",
"0500000US19125","Marion County, Iowa","13098","260","7746","299","2591","225","2401","266","5","9","0","20","274","82","0","20","50","31","31","26",
"0500000US19127","Marshall County, Iowa","15541","243","9134","338","2636","182","3297","290","23","18","0","20","160","63","10","14","214","88","67","38",
"0500000US19129","Mills County, Iowa","5601","136","2515","173","1901","145","1012","125","35","21","0","15","75","37","0","15","42","27","21","25",
"0500000US19131","Mitchell County, Iowa","4302","151","1938","161","1545","115","520","122","14","12","0","15","218","60","10","15","57","41","0","15",
"0500000US19133","Monona County, Iowa","4047","155","1474","112","763","84","1405","132","179","49","0","13","171","48","0","13","47","25","8","7",
